Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
200010ff7293cb4e,https://jobsbotswana.info/jobs/database-administrator-botswana-power-corporation/,DATABASE ADMINISTRATOR – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:27:01.033429,1334.0
7e09d3ac539e415c,https://jobsbotswana.info/jobs/database-administrator-x1-botswana-power-corporation/,DATABASE ADMINISTRATOR (X1) – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:27:18.544605,1335.0
6b9ca7f4ae08cde8,https://jobsbotswana.info/jobs/diamond-planner-marker-yerushalmi/,DIAMOND PLANNER / MARKER – Yerushalmi,Yerushalmi,posted,2026-07-29T06:27:34.037520,1337.0
5d0d322e7bda4de4,https://jobsbotswana.info/jobs/digital-platforms-intern-mascom-2/,DIGITAL PLATFORMS INTERN – Mascom,Mascom,posted,2026-07-29T06:27:46.611167,1338.0
cfb12d16286f3e3d,https://jobsbotswana.info/jobs/direct-sales-agent-bancassurance-national-development-bank-insurance-agency-2/,DIRECT SALES AGENT – BANCASSURANCE – National Development Bank Insurance Agency,National Development Bank Insurance Agency,posted,2026-07-29T06:28:03.883323,1340.0
c1c6ff570bc9d2c4,https://jobsbotswana.info/jobs/district-manager-stepping-stones-international/,DISTRICT MANAGER – Stepping Stones International,Stepping Stones International,posted,2026-07-29T06:28:19.980784,1342.0
6d2f0affc26e4cc1,https://jobsbotswana.info/jobs/driver-iii-department-of-national-museum-and-monument-2/,DRIVER III – Department of National Museum and Monument,Department of National Museum and Monument,posted,2026-07-29T06:28:35.293423,1343.0
a0ea04acae4e06df,https://jobsbotswana.info/jobs/driver-iii-ministry-of-environment-and-tourism-department-of-national-museum-and-monuments-2/,"DRIVER III – Ministry of Environment and Tourism, Department of National Museum and Monuments","Ministry of Environment and Tourism, Department of National Museum and Monuments",posted,2026-07-29T06:28:54.400879,1345.0
d564768093e7f583,https://jobsbotswana.info/jobs/early-childhood-teacher-receptionist-office-administrator-cleaner-lumiere-academy-2/,"EARLY CHILDHOOD TEACHER, RECEPTIONIST / OFFICE ADMINISTRATOR & CLEANER – Lumière Academy",LUMIÈRE ACADEMY,posted,2026-07-29T06:29:10.596229,1347.0
81b28df0bf03ca77,https://jobsbotswana.info/jobs/early-childhood-teacher-receptionist-office-administrator-cleaner-lumiere-academy/,EARLY CHILDHOOD TEACHER / RECEPTIONIST / OFFICE ADMINISTRATOR / CLEANER – Lumière Academy,Lumière Academy,posted,2026-07-29T06:29:24.803608,1349.0
6e00cf57e01fcbae,https://jobsbotswana.info/jobs/employment-opportunity-epiroc/,EMPLOYMENT OPPORTUNITY – Epiroc,Epiroc,posted,2026-07-29T06:29:37.598198,1351.0
56461268f759f38a,https://jobsbotswana.info/jobs/enterprise-risk-claims-superintendent-botswana-power-corporation/,ENTERPRISE RISK & CLAIMS SUPERINTENDENT – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:29:53.654290,1352.0
d717c8bc278e3b24,https://jobsbotswana.info/jobs/enterprise-risk-claims-superintendent-x1-botswana-power-corporation/,ENTERPRISE RISK & CLAIMS SUPERINTENDENT (X1) – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:30:09.756738,1353.0
9b53208d2ffb92b8,https://jobsbotswana.info/jobs/experienced-mechanic-tlokweng-auto-zone-2/,EXPERIENCED MECHANIC – Tlokweng Auto Zone,TLOKWENG AUTO ZONE,posted,2026-07-29T06:30:25.633817,1355.0
62f046da997c8713,https://jobsbotswana.info/jobs/expression-of-interest-method-for-building-construction-maintenance-services-and-supplies-botswana-bureau-of-standards/,"EXPRESSION OF INTEREST METHOD FOR BUILDING, CONSTRUCTION, MAINTENANCE SERVICES AND SUPPLIES – Botswana Bureau of Standards",Botswana Bureau of Standards,posted,2026-07-29T06:30:43.542679,1357.0
4630910aa685e561,https://jobsbotswana.info/jobs/external-vacancies-multiple-positions-botswana-power-corporation/,EXTERNAL VACANCIES (MULTIPLE POSITIONS) – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:30:58.140845,1358.0
ad6d66833f9e793c,https://jobsbotswana.info/jobs/farm-supervisor-ravos-college-pty-ltd/,FARM SUPERVISOR – Ravos College (Pty) Ltd.,Ravos College (Pty) Ltd.,posted,2026-07-29T06:31:15.424935,1360.0
8eae513afb97e38e,https://jobsbotswana.info/jobs/farm-worker/,FARM WORKER,Jobs Botswana,posted,2026-07-29T06:31:29.558242,1361.0
4a1573f7abb6c568,https://jobsbotswana.info/jobs/field-maintenance-engineer-fme-camusat-botswana/,FIELD MAINTENANCE ENGINEER (FME) – Camusat Botswana,CAMUSAT BOTSWANA,posted,2026-07-29T06:31:47.970542,1363.0
7f57a082eea9fefa,https://jobsbotswana.info/jobs/finance-manager/,FINANCE MANAGER,Jobs Botswana,posted,2026-07-29T06:32:01.852380,1364.0
fd0acb7076082a25,https://jobsbotswana.info/jobs/finance-payroll-officer-john-mackenzie-school/,FINANCE & PAYROLL OFFICER – John Mackenzie School,John Mackenzie School,posted,2026-07-29T06:32:15.021518,1365.0
d6403b6b883f60f1,https://jobsbotswana.info/jobs/financial-controller-capital-investment-profitability-accountant-compliance-officer-botswanapost/,"FINANCIAL CONTROLLER, CAPITAL INVESTMENT & PROFITABILITY ACCOUNTANT & COMPLIANCE OFFICER – BotswanaPost",BotswanaPost,posted,2026-07-29T06:32:30.570413,1367.0
41b534b3dc3473b3,https://jobsbotswana.info/jobs/financial-controller-x2-botswana-power-corporation-2/,FINANCIAL CONTROLLER (X2) – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:32:47.957840,1368.0
761db332a7c02c59,https://jobsbotswana.info/jobs/financial-controller-x2-gaborone-morupule-botswana-power-corporation/,FINANCIAL CONTROLLER (X2) – GABORONE & MORUPULE – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:33:05.871668,1369.0
020fd3459ed86827,https://jobsbotswana.info/jobs/fleet-mechanic-camusat-botswana/,FLEET MECHANIC – Camusat Botswana,CAMUSAT BOTSWANA,posted,2026-07-29T06:33:22.291285,1371.0
a7b89aa3b91e7c6a,https://jobsbotswana.info/jobs/fruit-pickers-seasonal-selebi-phikwe-citrus-botswana-2/,FRUIT PICKERS (SEASONAL) – Selebi Phikwe Citrus (Botswana),Selebi Phikwe Citrus (Botswana),posted,2026-07-29T06:33:39.254592,1373.0
e23264fe7620f425,https://jobsbotswana.info/jobs/graduate-trainee-in-supply-chain-logistics-transport-management-elsimate-institute/,GRADUATE TRAINEE IN SUPPLY CHAIN / LOGISTICS & TRANSPORT MANAGEMENT – ElsiMate Institute,ElsiMate Institute,posted,2026-07-29T06:33:53.110815,1375.0
e086ef5d19db1a75,https://jobsbotswana.info/jobs/hotel-manager-rustiek-hotel/,HOTEL MANAGER – Rustiek Hotel,Rustiek Hotel,posted,2026-07-29T06:34:08.798989,1376.0
23679d6580171610,https://jobsbotswana.info/jobs/hr-officer-ub-hotel-and-conference-centre-2/,HR OFFICER – Ub Hotel and Conference Centre,UB HOTEL AND CONFERENCE CENTRE,posted,2026-07-29T06:34:23.414404,1377.0
cc5cf6ccfbf86c6d,https://jobsbotswana.info/jobs/leadership-program-officer-stepping-stones-international/,LEADERSHIP PROGRAM OFFICER – Stepping Stones International,Stepping Stones International,posted,2026-07-29T06:34:38.781344,1379.0
4fc4bc1c0af39a91,https://jobsbotswana.info/jobs/learning-and-development-manager-botswana-power-corporation/,LEARNING AND DEVELOPMENT MANAGER – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:34:54.528699,1380.0
d7192da86f7f8952,https://jobsbotswana.info/jobs/learning-and-development-manager-x1-botswana-power-corporation/,LEARNING AND DEVELOPMENT MANAGER (X1) – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:35:10.635169,1381.0
11d8d88f51297b50,https://jobsbotswana.info/jobs/legal-secretary-receptionist-and-pupil-attorney/,"LEGAL SECRETARY, RECEPTIONIST, AND PUPIL ATTORNEY",Jobs Botswana,posted,2026-07-29T06:35:22.639322,1382.0
3c1ecec2a194eca5,https://jobsbotswana.info/jobs/loan-administration-officer-accounts-fast-flow-pawnshop-2/,LOAN ADMINISTRATION OFFICER / ACCOUNTS – Fast Flow Pawnshop,Fast Flow Pawnshop,posted,2026-07-29T06:35:36.549393,1384.0
829835dcad2ec852,https://jobsbotswana.info/jobs/management-accountant-fixed-term-contract-national-agricultural-research-and-development-institute/,MANAGEMENT ACCOUNTANT – FIXED TERM CONTRACT – National Agricultural Research and Development Institute,National Agricultural Research and Development Institute,posted,2026-07-29T06:35:52.620971,1386.0
3450e8d8f7cb32ee,https://jobsbotswana.info/jobs/management-accountant-fixed-term-contract-readvertisement-national-agricultural-research-and-development-institute-nardi/,MANAGEMENT ACCOUNTANT – FIXED TERM CONTRACT (READVERTISEMENT) – National Agricultural Research and Development Institute (NARDI),National Agricultural Research and Development Institute (NARDI),posted,2026-07-29T06:36:08.554653,1388.0
6fa3b52e2053e077,https://jobsbotswana.info/jobs/management-accountant-national-agricultural-research-and-development-institute-nardi/,MANAGEMENT ACCOUNTANT – National Agricultural Research and Development Institute (NARDI),National Agricultural Research and Development Institute (NARDI),posted,2026-07-29T06:36:25.282260,1390.0
e7076c1b8c8cd7fc,https://jobsbotswana.info/jobs/manager-procurement-oversight-botswana-examinations-council/,MANAGER – PROCUREMENT OVERSIGHT – Botswana Examinations Council,Botswana Examinations Council,posted,2026-07-29T06:36:41.957844,1392.0
4c7cbf42b2da58d4,https://jobsbotswana.info/jobs/mechanical-maintenance-engineer-botswana-power-corporation-2/,MECHANICAL MAINTENANCE ENGINEER – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:37:00.423075,1393.0
e609ce0e7aa6f060,https://jobsbotswana.info/jobs/mechanical-maintenance-engineer-x1-botswana-power-corporation/,MECHANICAL MAINTENANCE ENGINEER (X1) – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:37:16.315857,1394.0
f61668d770a4b74b,https://jobsbotswana.info/jobs/mechanical-maintenance-engineer-x1-morupule-botswana-power-corporation/,MECHANICAL MAINTENANCE ENGINEER (X1) – MORUPULE – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:37:34.016427,1395.0
a3ae2b8cb555948a,https://jobsbotswana.info/jobs/mixed-practice-veterinary-surgeon-gaborone-veterinary-clinic/,MIXED PRACTICE VETERINARY SURGEON – Gaborone Veterinary Clinic,Gaborone Veterinary Clinic,posted,2026-07-29T06:37:50.042266,1396.0
461bb88d76531349,https://jobsbotswana.info/jobs/occupational-health-nurse-botswana-railways/,OCCUPATIONAL HEALTH NURSE – Botswana Railways,Botswana Railways,posted,2026-07-29T06:38:07.149995,1398.0
a1b7ba3e8f005d24,https://jobsbotswana.info/jobs/office-assistant-jumbo-warehouse/,OFFICE ASSISTANT – Jumbo Warehouse,JUMBO WAREHOUSE,posted,2026-07-29T06:38:22.501043,1400.0
a8bf6e1ebc3a3cd6,https://jobsbotswana.info/jobs/operations-and-maintenance-manager-passive-infrastructure-om-camusat-botswana/,OPERATIONS AND MAINTENANCE MANAGER – PASSIVE INFRASTRUCTURE O&M – Camusat Botswana,CAMUSAT BOTSWANA,posted,2026-07-29T06:38:39.564951,1402.0
f8f547bd0a339b91,https://jobsbotswana.info/jobs/operations-manager-woodland-homes/,OPERATIONS MANAGER – Woodland Homes,Woodland Homes,posted,2026-07-29T06:39:05.502203,1404.0
2990e5dcae5d2ef8,https://jobsbotswana.info/jobs/pharmacist-kalafhi-pharmaceutical/,PHARMACIST – Kalafhi Pharmaceutical,Kalafhi Pharmaceutical,posted,2026-07-29T06:39:20.545563,1406.0
ae8d42b1ec3f1e55,https://jobsbotswana.info/jobs/plant-operator-i-ministry-of-lands-and-agriculture-2/,PLANT OPERATOR I – Ministry of Lands and Agriculture,Ministry of Lands and Agriculture,posted,2026-07-29T06:39:37.571335,1407.0
7ac2085857f84a99,https://jobsbotswana.info/jobs/principal-registered-nurse-nursing-officer-i-midwife-moshupa-district-council/,PRINCIPAL REGISTERED NURSE/NURSING OFFICER I (MIDWIFE) – Moshupa District Council,Moshupa District Council,posted,2026-07-29T06:39:57.019099,1408.0
11f02274c0818f5f,https://jobsbotswana.info/jobs/principal-standards-engineer-botswana-bureau-of-standards/,PRINCIPAL STANDARDS ENGINEER – Botswana Bureau of Standards,Botswana Bureau of Standards,posted,2026-07-29T06:40:12.612335,1410.0
659d9ba189ef9968,https://jobsbotswana.info/jobs/procurement-oversight-manager-national-arts-council-of-botswana-nacb/,PROCUREMENT OVERSIGHT MANAGER – National Arts Council of Botswana (NACB),National Arts Council of Botswana (NACB),posted,2026-07-29T06:40:37.909772,1411.0
55b3d3bbebadebc3,https://jobsbotswana.info/jobs/procurement-oversight-manager-national-arts-council-of-botswana/,PROCUREMENT OVERSIGHT MANAGER – National Arts Council of Botswana,National Arts Council of Botswana,posted,2026-07-29T06:40:55.356734,1413.0
a15d807ecc156147,https://jobsbotswana.info/jobs/production-manager-and-sales-and-marketing-manager-mahera-investment-pty-ltd/,PRODUCTION MANAGER AND SALES AND MARKETING MANAGER – Mahera Investment (Pty) Ltd,Mahera Investment (Pty) Ltd,posted,2026-07-29T06:41:09.626057,1414.0
a1dd15f0ffcffe7c,https://jobsbotswana.info/jobs/psychosocial-support-coordinator-stepping-stones-international/,PSYCHOSOCIAL SUPPORT COORDINATOR – Stepping Stones International,Stepping Stones International,posted,2026-07-29T06:41:27.035742,1416.0
89e09930831fbe2a,https://jobsbotswana.info/jobs/quality-assurance-consultant-towdah-academy/,QUALITY ASSURANCE CONSULTANT – Towdah Academy,Towdah Academy,posted,2026-07-29T06:41:42.884041,1418.0
03e6a6ff0df55f3d,https://jobsbotswana.info/jobs/regional-manager-operations-maintenance-camusat-botswana/,REGIONAL MANAGER – OPERATIONS & MAINTENANCE – Camusat Botswana,CAMUSAT BOTSWANA,posted,2026-07-29T06:42:00.529356,1420.0
fea66765502ecc9a,https://jobsbotswana.info/jobs/request-for-proposals-rfp-hosting-service-and-maintenance-of-the-kimberley-process-website-kimberley-process-secretariat/,"REQUEST FOR PROPOSALS (RFP): HOSTING, SERVICE, AND MAINTENANCE OF THE KIMBERLEY PROCESS WEBSITE – Kimberley Process Secretariat",Kimberley Process Secretariat,posted,2026-07-29T06:42:17.634881,1422.0
5ce238ce68fdff8d,https://jobsbotswana.info/jobs/risk-and-corporate-governance-coordinator/,RISK AND CORPORATE GOVERNANCE COORDINATOR,Jobs Botswana,posted,2026-07-29T06:42:30.443657,1423.0
e43a4ab5ae61a18b,https://jobsbotswana.info/jobs/risk-officer-pensionable-contract-national-agricultural-research-and-development-institute-nardi/,RISK OFFICER – PENSIONABLE CONTRACT – National Agricultural Research and Development Institute (NARDI),National Agricultural Research and Development Institute (NARDI),posted,2026-07-29T06:42:45.613271,1425.0
e721342cea3af16b,https://jobsbotswana.info/jobs/sales-executive-x2-liquid-tech/,SALES EXECUTIVE X2 – Liquid Tech,Liquid Tech,posted,2026-07-29T06:42:59.280670,1427.0
c55497aef06e5a19,https://jobsbotswana.info/jobs/sales-marketing-officer-i-carbon-pty-ltd/,SALES & MARKETING OFFICER – I-carbon Pty Ltd,I-carbon Pty Ltd,posted,2026-07-29T06:43:16.198354,1429.0
67e3c7169d4134f8,https://jobsbotswana.info/jobs/school-finance-manager-john-mackenzie-school-2/,SCHOOL FINANCE MANAGER – John Mackenzie School,John Mackenzie School,posted,2026-07-29T06:43:42.694452,1430.0
d26730a2c8122850,https://jobsbotswana.info/jobs/senior-lecturer-mathematics-botswana-international-university-of-science-technology/,SENIOR LECTURER MATHEMATICS – Botswana International University of Science & Technology,Botswana International University of Science & Technology,posted,2026-07-29T06:44:00.172690,1432.0
76aff511c97494aa,https://jobsbotswana.info/jobs/site-establishment-and-operational-readiness-epiroc/,SITE ESTABLISHMENT AND OPERATIONAL READINESS – Epiroc,Epiroc,posted,2026-07-29T06:44:17.673670,1434.0
eaa022bc7966c966,https://jobsbotswana.info/jobs/specialist-doctors-registered-nurses-nurse-anaesthetist-clinical-officer-anaesthesia-pharmacist-sidilega-private-hospital/,"SPECIALIST DOCTORS, REGISTERED NURSES, NURSE ANAESTHETIST / CLINICAL OFFICER ANAESTHESIA & PHARMACIST – Sidilega Private Hospital",Sidilega Private Hospital,posted,2026-07-29T06:44:33.470570,1436.0
9c54038ec407bb6d,https://jobsbotswana.info/jobs/strategy-transformation-manager-x1-botswana-power-corporation/,STRATEGY & TRANSFORMATION MANAGER (X1) – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:44:51.222354,1437.0
42a21f0f1e0368d4,https://jobsbotswana.info/jobs/sustainability-specialist-botswana-insurance-holdings-limited/,SUSTAINABILITY SPECIALIST – Botswana Insurance Holdings Limited,Botswana Insurance Holdings Limited,posted,2026-07-29T06:45:06.904077,1439.0
e207e11c906555d3,https://jobsbotswana.info/jobs/technical-advisor-strategic-communication-giz-deutsche-gesellschaft-fur-internationale-zusammenarbeit-gmbh/,TECHNICAL ADVISOR: STRATEGIC COMMUNICATION – GIZ (Deutsche Gesellschaft für Internationale Zusammenarbeit GmbH),GIZ (Deutsche Gesellschaft für Internationale Zusammenarbeit GmbH),posted,2026-07-29T06:45:23.201448,1441.0
8afa6dfc1dec0b48,https://jobsbotswana.info/jobs/typist-emi/,TYPIST – Emi,EMI,posted,2026-07-29T06:45:36.204683,1442.0
aa4f3631bf0772d7,https://jobsbotswana.info/jobs/unspecified-position-finance-payroll-compliance-john-mackenzie-school/,UNSPECIFIED POSITION (FINANCE/PAYROLL/COMPLIANCE) – John Mackenzie School,John Mackenzie School,posted,2026-07-29T06:45:50.299401,1443.0
d2f3cdc348a80e1b,https://jobsbotswana.info/jobs/untitled-2/,UNTITLED,Jobs Botswana,posted,2026-07-29T06:46:02.294522,1444.0
39be05198054bf87,https://jobsbotswana.info/jobs/waiteress-waiters-bottle-girls-bouncers-professional-djs-and-cleaners-goosebumps-lounge-2/,"WAITERESS, WAITERS, BOTTLE GIRLS, BOUNCERS, PROFESSIONAL DJS AND CLEANERS – Goosebumps Lounge",Goosebumps Lounge,posted,2026-07-29T06:46:16.777051,1445.0
bffc4a2c11e53a81,https://jobsbotswana.info/jobs/water-treatment-plant-operator-botswana-power-corporation/,WATER TREATMENT PLANT OPERATOR – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:46:30.034180,1446.0
23dba32129bcfbcc,https://jobsbotswana.info/jobs/water-treatment-plant-operator-x3-botswana-power-corporation/,WATER TREATMENT PLANT OPERATOR (X3) – Botswana Power Corporation,Botswana Power Corporation,posted,2026-07-29T06:46:45.639995,1447.0
446c9d55dd12ba7d,https://jobsbotswana.info/jobs/workshop-mechanic-manager-cherry-splash-pty-ltd/,WORKSHOP MECHANIC MANAGER – Cherry Splash (Pty) Ltd,Cherry Splash (Pty) Ltd,posted,2026-07-29T06:47:01.168575,1449.0
aaf1efcf986af48e,https://jobsbotswana.info/jobs/youth-with-construction-related-skills-and-qualifications-registration-ministry-of-youth-and-gender-affairs/,YOUTH WITH CONSTRUCTION-RELATED SKILLS AND QUALIFICATIONS (REGISTRATION) – Ministry of Youth and Gender Affairs,Ministry of Youth and Gender Affairs,posted,2026-07-29T06:47:14.187061,1450.0
12350e917431c161,https://jobsbotswana.info/jobs/agency-banking-direct-sales-agents-various-branches-botswana-savings-bank/,AGENCY BANKING – DIRECT SALES AGENTS (VARIOUS BRANCHES) – Botswana Savings Bank,Botswana Savings Bank,posted,2026-07-31T06:38:31.755757,1452.0
850b811bb870dcd5,https://jobsbotswana.info/jobs/appointment-of-an-independent-distributor-and-agent-glodina-towelling-pty-ltd/,APPOINTMENT OF AN INDEPENDENT DISTRIBUTOR AND AGENT – Glodina Towelling (Pty) Ltd,Glodina Towelling (Pty) Ltd,posted,2026-07-31T06:38:48.077656,1454.0
e77aa1317716c977,https://jobsbotswana.info/jobs/associate-professor-in-hydrology-and-water-resources-the-university-of-botswana-2/,ASSOCIATE PROFESSOR IN HYDROLOGY AND WATER RESOURCES – The University of Botswana,The University of Botswana,posted,2026-07-31T06:39:04.892753,1455.0
1ca94f9c60996f72,https://jobsbotswana.info/jobs/associate-professor-in-hydrology-and-water-resources-university-of-botswana-2/,ASSOCIATE PROFESSOR IN HYDROLOGY AND WATER RESOURCES – University of Botswana,University of Botswana,posted,2026-07-31T06:39:20.423981,1455.0
55105376e513b91c,https://jobsbotswana.info/jobs/associate-professor-plant-biotechnology-botswana-international-university-of-science-and-technology/,"ASSOCIATE PROFESSOR, PLANT BIOTECHNOLOGY – Botswana International University of Science and Technology",Botswana International University of Science and Technology,posted,2026-07-31T06:39:39.469319,1457.0
bfbe7569bce5e747,https://jobsbotswana.info/jobs/associate-professor-plant-biotechnology-botswana-international-university-of-science-technology/,"ASSOCIATE PROFESSOR, PLANT BIOTECHNOLOGY – Botswana International University of Science & Technology",Botswana International University of Science & Technology,posted,2026-07-31T06:39:58.706418,1459.0
9036d2b6211817fd,https://jobsbotswana.info/jobs/beauty-specialist-maru-lana-spa/,BEAUTY SPECIALIST – Maru-lana Spa,Maru-lana Spa,posted,2026-07-31T06:40:14.427671,1461.0
370100eb0059c6de,https://jobsbotswana.info/jobs/cctv-operator-okavango-diamond-company-odc/,CCTV OPERATOR – Okavango Diamond Company (ODC),Okavango Diamond Company (ODC),posted,2026-07-31T06:40:32.071421,1463.0
2c882fc4f107ffff,https://jobsbotswana.info/jobs/chief-executive-officer-bokomo-botswana-pty-ltd/,CHIEF EXECUTIVE OFFICER – Bokomo Botswana (Pty) Ltd,Bokomo Botswana (Pty) Ltd,posted,2026-07-31T06:40:48.986384,1465.0
a3c0a61db278b707,https://jobsbotswana.info/jobs/chief-technician-chemistry-the-university-of-botswana/,CHIEF TECHNICIAN (CHEMISTRY) – The University of Botswana,The University of Botswana,posted,2026-07-31T06:41:05.360026,1466.0
0496fa8599bc57d1,https://jobsbotswana.info/jobs/chief-technician-geology-the-university-of-botswana-2/,CHIEF TECHNICIAN – GEOLOGY – The University of Botswana,The University of Botswana,posted,2026-07-31T06:41:22.934982,1467.0
0416b5d2e0801fad,https://jobsbotswana.info/jobs/chief-technician-geology-university-of-botswana/,CHIEF TECHNICIAN – GEOLOGY – University of Botswana,University of Botswana,posted,2026-07-31T06:41:42.492182,1469.0
c1f3575b0694bef9,https://jobsbotswana.info/jobs/chief-technician-physics-the-university-of-botswana/,CHIEF TECHNICIAN – PHYSICS – The University of Botswana,The University of Botswana,posted,2026-07-31T06:41:59.403798,1470.0
cf2005ebed94f272,https://jobsbotswana.info/jobs/chief-technician-physics-university-of-botswana-2/,CHIEF TECHNICIAN – PHYSICS – University of Botswana,University of Botswana,posted,2026-07-31T06:42:17.614216,1472.0
617dd5d7a017187e,https://jobsbotswana.info/jobs/chinese-translator-cheetah-cement/,CHINESE TRANSLATOR – Cheetah Cement,Cheetah Cement,posted,2026-07-31T06:42:34.210575,1474.0
7d30736f865a1951,https://jobsbotswana.info/jobs/class-teacher-std-1-7-sports-ict-legae-english-medium-school/,CLASS TEACHER (STD 1-7); SPORTS; ICT – Legae English Medium School,Legae English Medium School,posted,2026-07-31T06:42:51.606623,1476.0
f81a18e3f8d79220,https://jobsbotswana.info/jobs/class-teacher-std-1-7-sports-ict-traditional-dance-instructor-teacher-aide-legae-english-medium-school/,CLASS TEACHER (STD 1-7) / SPORTS / ICT / TRADITIONAL DANCE INSTRUCTOR / TEACHER AIDE – Legae English Medium School,Legae English Medium School,posted,2026-07-31T06:43:07.187253,1478.0
dc5d95a50f165118,https://jobsbotswana.info/jobs/cleaning-officers-lj-health-supplies/,CLEANING OFFICERS – Lj Health Supplies,LJ HEALTH SUPPLIES,posted,2026-07-31T06:43:21.467555,1480.0
912591fc17218424,https://jobsbotswana.info/jobs/commis-cooks-3-positions-sleek-foods/,COMMIS COOKS (3 POSITIONS) – Sleek Foods,Sleek Foods,posted,2026-07-31T06:43:42.072039,1482.0
858b495c0d880b7c,https://jobsbotswana.info/jobs/commis-cooks-sleek-foods/,COMMIS COOKS – Sleek Foods,Sleek Foods,posted,2026-07-31T06:43:58.215943,1484.0
025e5339f424317c,https://jobsbotswana.info/jobs/community-ambassador-woo-international/,COMMUNITY AMBASSADOR – Woo International,Woo International,posted,2026-07-31T06:44:13.502849,1486.0
766c40baeac5ce5e,https://jobsbotswana.info/jobs/counsellor-part-time-1-post-university-of-botswana-2/,COUNSELLOR (PART- TIME) – 1 POST – University of Botswana,University of Botswana,posted,2026-07-31T06:44:30.576616,1488.0
ceb89daf1d3506c7,https://jobsbotswana.info/jobs/counsellor-part-time-university-of-botswana-2/,COUNSELLOR (PART-TIME) – University of Botswana,University of Botswana,posted,2026-07-31T06:44:46.909460,1490.0
4cd2864161283e84,https://jobsbotswana.info/jobs/counsellor-part-time-university-of-botswana/,COUNSELLOR (PART- TIME) – University of Botswana,University of Botswana,posted,2026-07-31T06:45:04.890413,1492.0
f09c5deb3620a4ba,https://jobsbotswana.info/jobs/counsellor-the-university-of-botswana/,COUNSELLOR – The University of Botswana,The University of Botswana,posted,2026-07-31T06:45:21.063929,1493.0
0c306c31e17087f6,https://jobsbotswana.info/jobs/counsellor-university-of-botswana-2/,COUNSELLOR – University of Botswana,University of Botswana,posted,2026-07-31T06:45:38.110314,1495.0
9268c7d75e94eed5,https://jobsbotswana.info/jobs/deputy-dean-teaching-and-learning-the-university-of-botswana/,DEPUTY DEAN – TEACHING AND LEARNING – The University of Botswana,The University of Botswana,posted,2026-07-31T06:45:56.160844,1496.0
fc47d7e408248cb2,https://jobsbotswana.info/jobs/digital-advertising-executive-the-voice/,DIGITAL ADVERTISING EXECUTIVE – The Voice,The Voice,posted,2026-07-31T06:46:13.120321,1498.0
0ec9358db5e274fa,https://jobsbotswana.info/jobs/digital-integration-assistant-grace-mary-coaching/,DIGITAL INTEGRATION ASSISTANT – Grace Mary Coaching,Grace Mary Coaching,posted,2026-07-31T06:46:37.822536,1500.0
5c5b0dd49d4e3ead,https://jobsbotswana.info/jobs/digital-platforms-intern-mascom/,DIGITAL PLATFORMS INTERN – Mascom,MASCOM,posted,2026-07-31T06:46:51.794648,1501.0
ed4ba5cbe999161f,https://jobsbotswana.info/jobs/direct-sales-agent-bancassurance-national-development-bank-insurance-agency/,DIRECT SALES AGENT – BANCASSURANCE – NATIONAL DEVELOPMENT BANK Insurance Agency,NATIONAL DEVELOPMENT BANK Insurance Agency,posted,2026-07-31T06:47:10.379506,1503.0
132de413b4dfb4e5,https://jobsbotswana.info/jobs/director-centre-for-technology-enhanced-learning-and-teaching-ctelt-botswana-open-university/,"DIRECTOR, CENTRE FOR TECHNOLOGY-ENHANCED LEARNING AND TEACHING (CTELT) – Botswana Open University",Botswana Open University,posted,2026-07-31T06:47:25.516032,1505.0
70b94d2c65c12f62,https://jobsbotswana.info/jobs/driver-iii-department-of-national-museum-and-monument-3/,DRIVER III – Department of National Museum and Monument,Department of National Museum and Monument,posted,2026-07-31T06:47:42.844776,1506.0
393113a64c6b9793,https://jobsbotswana.info/jobs/driver-iii-ministry-of-environment-and-tourism-department-of-national-museum-and-monuments-3/,"DRIVER III – Ministry of Environment and Tourism, Department of National Museum and Monuments","Ministry of Environment and Tourism, Department of National Museum and Monuments",posted,2026-07-31T06:48:02.251923,1508.0
31c2b8a72958708d,https://jobsbotswana.info/jobs/engineering-manager-lucara-botswana/,ENGINEERING MANAGER – Lucara Botswana,Lucara Botswana,posted,2026-07-31T06:48:20.711239,1510.0
cfb2bc2eec7bae21,https://jobsbotswana.info/jobs/experienced-mechanic-tlokweng-auto-zone/,EXPERIENCED MECHANIC – Tlokweng Auto Zone,Tlokweng Auto Zone,posted,2026-07-31T06:48:33.325171,1355.0
