Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
21c17291bd45674e,https://jobsbotswana.info/jobs/senior-office-administrator/,SENIOR OFFICE ADMINISTRATOR,Jobs Botswana,posted,2026-07-08T21:46:14.516224,410.0
2eecd6f8b2d83969,https://jobsbotswana.info/jobs/senior-physiotherapist/,SENIOR PHYSIOTHERAPIST,Jobs Botswana,posted,2026-07-08T21:46:28.839384,411.0
856c6e80e805e706,https://jobsbotswana.info/jobs/senior-project-coordinator-mmg-khoemacau-copper-mining/,SENIOR PROJECT COORDINATOR – MMG-Khoemacau Copper Mining,MMG-Khoemacau Copper Mining,posted,2026-07-08T21:46:50.003126,413.0
5c0937b9e2897475,https://jobsbotswana.info/jobs/senior-sales-executive-city-lodge-hotels/,SENIOR SALES EXECUTIVE – City Lodge Hotels,City Lodge Hotels,posted,2026-07-08T21:47:06.192972,414.0
3503c6b53d482316,https://jobsbotswana.info/jobs/service-and-standards-manager-wilderness/,SERVICE AND STANDARDS MANAGER – Wilderness,Wilderness,posted,2026-07-08T21:47:23.615880,415.0
1b23c50e30d492d8,https://jobsbotswana.info/jobs/service-assurance-analyst-mascom/,SERVICE ASSURANCE ANALYST – Mascom,Mascom,posted,2026-07-08T21:47:40.319899,417.0
18e1c460601779d0,https://jobsbotswana.info/jobs/she-integration-specialist-huaye-botswana-mining-pty-ltd/,SHE INTEGRATION SPECIALIST – Huaye Botswana Mining (Pty) Ltd,HUAYE BOTSWANA MINING (PTY) LTD,posted,2026-07-08T21:47:58.203368,419.0
3c15f59324b8bdb9,https://jobsbotswana.info/jobs/shea-officer-mp-mining/,SHEA OFFICER – MP Mining,Jobs Botswana,posted,2026-07-08T21:48:14.228859,420.0
cff1da7d89fafc9e,https://jobsbotswana.info/jobs/shift-in-charge-strides-of-success-pty-ltd-2/,SHIFT IN CHARGE – Strides of Success (Pty) Ltd,Strides of Success (Pty) Ltd,posted,2026-07-08T21:48:33.618232,422.0
825587d0c3733124,https://jobsbotswana.info/jobs/site-engineer-site-agent-ossy-and-sons-investments-pty-ltd/,SITE ENGINEER/ SITE AGENT – Ossy and sons investments pty Ltd,Ossy and sons investments pty Ltd,posted,2026-07-08T21:48:51.523484,424.0
4308a21ada3fd003,https://jobsbotswana.info/jobs/site-foremen-liftoff-investments-pty-ltd/,SITE FOREMEN – Liftoff Investments (Pty) Ltd,LIFTOFF INVESTMENTS (PTY) LTD,posted,2026-07-08T21:49:08.676003,426.0
23976bbd1eae49a4,https://jobsbotswana.info/jobs/spares-clerk-chloride-exide-botswana/,Spares Clerk – Chloride Exide Botswana,Jobs Botswana,posted,2026-07-08T21:49:25.319020,427.0
daee099078a435e9,https://jobsbotswana.info/jobs/special-education-teacher-exceed-learning-center/,SPECIAL EDUCATION TEACHER – Exceed Learning Center,EXCEED LEARNING CENTER,posted,2026-07-08T21:49:39.643650,428.0
d029b6fc258a6b84,https://jobsbotswana.info/jobs/special-educational-needs-sen-teacher/,Special Educational Needs (SEN) Teacher,Jobs Botswana,posted,2026-07-08T21:49:57.448943,429.0
ddbdc008c1c28507,https://jobsbotswana.info/jobs/special-needs-educator-kiddies-academy/,SPECIAL NEEDS EDUCATOR – Kiddies Academy,Kiddies Academy,posted,2026-07-08T21:50:14.949140,431.0
c958870b949a0cdf,https://jobsbotswana.info/jobs/stakeholder-manager-mmg-khoemacau/,STAKEHOLDER MANAGER – MMG Khoemacau,Jobs Botswana,posted,2026-07-08T21:50:32.981186,432.0
6cdeb8408b61031b,https://jobsbotswana.info/jobs/stock-controller-the-brand-lifestyles/,STOCK CONTROLLER – The Brand Lifestyles,The Brand Lifestyles,posted,2026-07-08T21:50:48.650635,433.0
38a42d4c05c6a231,https://jobsbotswana.info/jobs/store-person-mmg-khoemacau/,STORE PERSON – MMG Khoemacau,Jobs Botswana,posted,2026-07-08T21:51:08.846894,434.0
fb5185f044665d0a,https://jobsbotswana.info/jobs/strategic-supply-chain-integration-specialist-huaye-botswana-mining-pty-ltd/,STRATEGIC SUPPLY CHAIN INTEGRATION SPECIALIST – Huaye Botswana Mining (Pty) Ltd,HUAYE BOTSWANA MINING (PTY) LTD,posted,2026-07-08T21:51:26.980560,436.0
e0ed7445cbcf876f,https://jobsbotswana.info/jobs/strategy-project-analyst-3-years-fixed-term-contract-botswana-school-of-business-sciences-bac/,STRATEGY & PROJECT ANALYST (3 YEARS FIXED-TERM CONTRACT) – Botswana School of Business Sciences (BAC),Botswana School of Business Sciences (BAC),posted,2026-07-08T21:51:47.234353,438.0
03f5ddabc9c53a9a,https://jobsbotswana.info/jobs/supply-and-delivery-of-laptops-and-desktop-computers-botswana-international-university-of-science-and-technology-biust/,SUPPLY AND DELIVERY OF LAPTOPS AND DESKTOP COMPUTERS – Botswana International University of Science and Technology (BIUST),Botswana International University of Science and Technology (BIUST),posted,2026-07-08T21:52:07.053862,440.0
7c555bd3863988de,https://jobsbotswana.info/jobs/supply-chain-integration-specialist-huaye-botswana-mining-pty-ltd/,SUPPLY CHAIN INTEGRATION SPECIALIST – Huaye Botswana Mining (Pty) Ltd,HUAYE BOTSWANA MINING (PTY) LTD,posted,2026-07-08T21:52:24.956143,442.0
702b2f54f384391a,https://jobsbotswana.info/jobs/supply-chain-specialist-choppies/,SUPPLY CHAIN SPECIALIST – choppies,choppies,posted,2026-07-08T21:52:41.950448,444.0
d1a1ff10f46827de,https://jobsbotswana.info/jobs/survey-technician-trollope-botswana-international-2/,SURVEY TECHNICIAN – Trollope Botswana International,Trollope Botswana International,posted,2026-07-08T21:53:03.266489,446.0
d6fd3b62d4f1b586,https://jobsbotswana.info/jobs/surveyor-liftoff-investments-pty-ltd/,SURVEYOR – Liftoff Investments (Pty) Ltd,LIFTOFF INVESTMENTS (PTY) LTD,posted,2026-07-08T21:53:21.029404,448.0
00fecaa48aab5c6f,https://jobsbotswana.info/jobs/surveyor-mmg-khoemacau/,SURVEYOR – MMG Khoemacau,Jobs Botswana,posted,2026-07-08T21:53:40.278836,449.0
00089719d92fddd9,https://jobsbotswana.info/jobs/system-support-manager-choppies/,SYSTEM SUPPORT MANAGER – Choppies,Choppies,posted,2026-07-08T21:53:59.085216,451.0
287f85b6fdd5f34b,https://jobsbotswana.info/jobs/taxation-assistant-iams-ca/,TAXATION ASSISTANT – IAMS.CA,Jobs Botswana,posted,2026-07-08T21:54:13.551082,452.0
ed5f1b115ebd89db,https://jobsbotswana.info/jobs/technical-business-development-manager-master-farmer-feeds-pty-ltd/,TECHNICAL BUSINESS DEVELOPMENT MANAGER – Master Farmer Feeds (Pty) Ltd,Master Farmer Feeds (Pty) Ltd,posted,2026-07-08T21:54:33.833881,454.0
8b11923121221c1f,https://jobsbotswana.info/jobs/technical-maintenance-specialist-kabran-auto/,TECHNICAL MAINTENANCE SPECIALIST – Kabran Auto,Kabran Auto,posted,2026-07-08T21:54:49.853958,456.0
a823869e8e35c86a,https://jobsbotswana.info/jobs/technical-services-manager-huaye-botswana-mining-pty-ltd/,TECHNICAL SERVICES MANAGER – Huaye Botswana Mining (Pty) Ltd,HUAYE BOTSWANA MINING (PTY) LTD,posted,2026-07-08T21:55:07.482949,458.0
ebb3fc5a13b84c47,https://jobsbotswana.info/jobs/telecommunications-technician-with-electrical-experience-mvn-security/,TELECOMMUNICATIONS TECHNICIAN (WITH ELECTRICAL EXPERIENCE) – Mvn Security,MVN Security,posted,2026-07-08T21:55:22.037305,459.0
66da7d0efad6baf2,https://jobsbotswana.info/jobs/temporary-principal-registered-nurse-nursing-officer-i-midwife-kgalagadi-north-district-council-republic-of-botswana/,TEMPORARY PRINCIPAL REGISTERED NURSE / NURSING OFFICER I (MIDWIFE) – Kgalagadi North District Council (Republic of Botswana),Kgalagadi North District Council (Republic of Botswana),posted,2026-07-08T21:55:43.835729,461.0
63e635d1efa479e7,https://jobsbotswana.info/jobs/trainee-hse-officer-2-posts-jchx-mining-management-co-ltd/,"TRAINEE HSE OFFICER (2 POSTS) – JCHX Mining Management Co., Ltd.","JCHX Mining Management Co., Ltd.",posted,2026-07-08T21:56:02.211860,462.0
fe22a0b02d3e58a4,https://jobsbotswana.info/jobs/vacancy-temporary-farm-manager-mabutsane-district-council/,VACANCY – TEMPORARY FARM MANAGER – Mabutsane District Council,Mabutsane District Council,posted,2026-07-08T21:56:25.659081,463.0
f255d46c4da2766d,https://jobsbotswana.info/jobs/value-centre-general-manager-x2-vc-south-admin-office-and-vc-north-admin-office-botswanapost/,VALUE CENTRE GENERAL MANAGER X2 (VC SOUTH ADMIN OFFICE AND VC NORTH ADMIN OFFICE) – BotswanaPost,BotswanaPost,posted,2026-07-08T21:56:43.596965,464.0
6d261345bc01587c,https://jobsbotswana.info/jobs/veterinary-surgeon-agrichem-nr/,VETERINARY SURGEON – Agrichem NR,Agrichem NR,posted,2026-07-08T21:57:01.353362,466.0
c37c389ca5880969,https://jobsbotswana.info/jobs/volunteers-needed-various-positions-passionate-impacts/,VOLUNTEERS NEEDED (VARIOUS POSITIONS) – Passionate Impacts,PASSIONATE IMPACTS,posted,2026-07-08T21:57:17.727397,468.0
01b307576bca879e,https://jobsbotswana.info/jobs/waiteress-waiters-bottle-girls-bouncers-professional-djs-and-cleaners-goosebumps-lounge/,"WAITERESS, WAITERS, BOTTLE GIRLS, BOUNCERS, PROFESSIONAL DJS AND CLEANERS – Goosebumps Lounge",Goosebumps Lounge,posted,2026-07-08T21:57:34.992014,469.0
a536d8d5c8b70afe,https://jobsbotswana.info/jobs/wildlife-ranger-greatplainsconservation/,WILDLIFE RANGER – greatplainsconservation,greatplainsconservation,posted,2026-07-08T21:57:51.617562,471.0
25ae4acce9bf55e1,https://jobsbotswana.info/jobs/works-contract-for-supply-delivery-installation-and-commissioning-of-new-110-kva-standby-generator-bobirwa-district-council/,"WORKS CONTRACT FOR SUPPLY, DELIVERY, INSTALLATION AND COMMISSIONING OF NEW 110 KVA STANDBY GENERATOR – Bobirwa District Council",Bobirwa District Council,posted,2026-07-08T21:58:08.894229,473.0
c307fd4dfd7e2e83,https://jobsbotswana.info/jobs/workshop-manager-bango-trading/,WORKSHOP MANAGER – Bango Trading,Jobs Botswana,posted,2026-07-08T21:58:26.228302,474.0
e638058539b64cf2,https://jobsbotswana.info/jobs/advanced-life-support-als-paramedic-emergency-assist-991/,ADVANCED LIFE SUPPORT (ALS) PARAMEDIC – Emergency Assist 991,EMERGENCY ASSIST 991,posted,2026-07-09T02:47:49.590176,476.0
2d9b9c933501089e,https://jobsbotswana.info/jobs/call-centre-team-leader-emergency-assist-991/,CALL CENTRE TEAM LEADER – Emergency Assist 991,Emergency Assist 991,posted,2026-07-09T02:48:10.113286,478.0
274954b00f2a9f19,https://jobsbotswana.info/jobs/chief-executive-officer-ceo-thuto-saccos/,CHIEF EXECUTIVE OFFICER (CEO) – Thuto SACCOS,Thuto SACCOS,posted,2026-07-09T02:48:29.616652,480.0
eee408020c8388d8,https://jobsbotswana.info/jobs/cleaner-itshetseng-saccos/,CLEANER – Itshetseng SACCOS,Itshetseng SACCOS,posted,2026-07-09T02:48:50.018084,482.0
17cdce9415adbbca,https://jobsbotswana.info/jobs/data-protection-officer-thuto-saccos/,DATA PROTECTION OFFICER – Thuto Saccos,THUTO SACCOS,posted,2026-07-09T02:49:11.453250,484.0
465200ca41b0ae5c,https://jobsbotswana.info/jobs/digital-sales-lead-commercial-bayport-financial-services-botswana/,DIGITAL SALES LEAD – COMMERCIAL – Bayport Financial Services Botswana,Bayport Financial Services Botswana,posted,2026-07-09T02:49:29.155747,486.0
aed40da7498ff918,https://jobsbotswana.info/jobs/extra-heavy-duty-driver-guernsey-kgalagadi-freight-pty-ltd/,EXTRA HEAVY DUTY DRIVER – Guernsey Kgalagadi Freight (Pty) Ltd,GUERNSEY KGALAGADI FREIGHT (PTY) LTD,posted,2026-07-09T02:49:49.010787,487.0
189aec0404e11e2a,https://jobsbotswana.info/jobs/hospitality-trainer-desert-delta-safaris/,HOSPITALITY TRAINER – Desert & Delta Safaris,DESERT & DELTA SAFARIS,posted,2026-07-09T02:50:10.078371,489.0
3ca554a444f149b8,https://jobsbotswana.info/jobs/managing-partner-audit-assurance-hlb-botswana/,MANAGING PARTNER – AUDIT & ASSURANCE – HLB Botswana,HLB Botswana,posted,2026-07-09T02:50:27.905859,491.0
9914b24ce0d04a5d,https://jobsbotswana.info/jobs/officer-cadet-botswana-defence-force/,OFFICER CADET – Botswana Defence Force,BOTSWANA DEFENCE FORCE,posted,2026-07-09T02:50:41.711495,311.0
db44cfc66e2903f3,https://jobsbotswana.info/jobs/operations-assistant-woo-international-skills-development-assessment-academy/,OPERATIONS ASSISTANT – Woo International Skills Development & Assessment Academy,Woo International Skills Development & Assessment Academy,posted,2026-07-09T02:50:58.914337,493.0
9bc302d7430e669f,https://jobsbotswana.info/jobs/rigger-tataki-mining/,RIGGER – Tataki Mining,Tataki Mining,posted,2026-07-09T02:51:17.883652,495.0
2ff034ee7325cbf8,https://jobsbotswana.info/jobs/sales-representative-western-apparels-pty-ltd/,SALES REPRESENTATIVE – Western Apparels (Pty) Ltd,WESTERN APPARELS (PTY) LTD,posted,2026-07-09T02:51:36.144167,497.0
65b40337ee65ff68,https://jobsbotswana.info/jobs/assistant-secretary-general-for-environmental-policy-coordination-and-secretary-of-the-environment-management-group-emg-ministry-of-international-relations/,ASSISTANT SECRETARY-GENERAL FOR ENVIRONMENTAL POLICY COORDINATION AND SECRETARY OF THE ENVIRONMENT MANAGEMENT GROUP (EMG) – Ministry of International Relations,Ministry of International Relations,posted,2026-07-09T06:43:37.988230,498.0
c98175ea53f0ee27,https://jobsbotswana.info/jobs/insurance-sub-agents-malsure-insurance-brokers/,INSURANCE SUB-AGENTS – Malsure Insurance Brokers,MALSURE INSURANCE BROKERS,posted,2026-07-09T06:43:56.554699,500.0
32b744463319df43,https://jobsbotswana.info/jobs/production-officer-pensionable-contract-national-agro-processing/,PRODUCTION OFFICER – PENSIONABLE CONTRACT – National Agro Processing,National Agro Processing,posted,2026-07-09T06:44:15.831797,502.0
f099d837d4a45eb8,https://jobsbotswana.info/jobs/professional-waiters-waitresses-samil-50-truck-driver-barclay-stenner-safaris/,PROFESSIONAL WAITERS & WAITRESSES / SAMIL 50 TRUCK DRIVER – Barclay Stenner Safaris,BARCLAY STENNER SAFARIS,posted,2026-07-09T06:44:32.803571,504.0
1c2b5baeaf9a4a59,https://jobsbotswana.info/jobs/production-officer-pensionable-contract-national-agro-processing-2/,PRODUCTION OFFICER – PENSIONABLE CONTRACT – National Agro Processing,NATIONAL AGRO PROCESSING,posted,2026-07-09T11:57:50.167953,506.0
651f29f65ed6bfd0,https://jobsbotswana.info/jobs/provision-of-facilities-management-services-for-fnb-facilities-nationwide-first-national-bank-of-botswana/,PROVISION OF FACILITIES MANAGEMENT SERVICES FOR FNB FACILITIES NATIONWIDE – First National Bank of Botswana,First National Bank of Botswana,posted,2026-07-09T11:58:06.989149,508.0
07a31fa50959f55d,https://jobsbotswana.info/jobs/provision-of-facilities-management-services-for-fnbb-facilities-nationwide-first-national-bank-of-botswana/,PROVISION OF FACILITIES MANAGEMENT SERVICES FOR FNBB FACILITIES NATIONWIDE – First National Bank of Botswana,First National Bank of Botswana,posted,2026-07-09T11:58:23.331290,510.0
3682eec205cb7084,https://jobsbotswana.info/jobs/auto-mechanic-gips/,AUTO MECHANIC – Gips,GIPS,failed|wp_post_failed_or_skipped,2026-07-09T19:55:21.708370,
30028510295e979f,https://jobsbotswana.info/jobs/cleaner-itsetseng-saccos/,CLEANER – Itsetseng Saccos,Itsetseng Saccos,posted,2026-07-09T19:55:38.651914,511.0
7ce5510509f81076,https://jobsbotswana.info/jobs/hotel-manager-front-desk-officers-the-royal-gem-hotel/,HOTEL MANAGER & FRONT DESK OFFICERS – The Royal Gem Hotel,The Royal Gem Hotel,posted,2026-07-09T19:55:55.372463,512.0
5a3eb841f0702689,https://jobsbotswana.info/jobs/multiple-security-positions-security-guards-security-supervisors-and-security-manager-rainbow-colours-security/,"MULTIPLE SECURITY POSITIONS: SECURITY GUARDS, SECURITY SUPERVISORS, AND SECURITY MANAGER – Rainbow Colours Security",Rainbow Colours Security,posted,2026-07-09T19:56:13.559821,513.0
561812a48808ff90,https://jobsbotswana.info/jobs/panel-beater-gips/,PANEL BEATER – Gips,GIPS,posted,2026-07-09T19:56:29.025888,514.0
cdf244af270cb5d8,https://jobsbotswana.info/jobs/procurement-of-works-contract-for-the-construction-of-kgotla-shelter-in-lesenepole-village-palapye-district-council/,PROCUREMENT OF WORKS CONTRACT FOR THE CONSTRUCTION OF KGOTLA SHELTER IN LESENEPOLE VILLAGE – Palapye District Council,Palapye District Council,posted,2026-07-09T19:56:47.297502,516.0
f2c6317ec3d6faca,https://jobsbotswana.info/jobs/sales-agents-the-cpd-centre-2/,SALES AGENTS – The Cpd Centre,The Cpd Centre,posted,2026-07-09T19:57:02.797305,517.0
ca239916b6833292,https://jobsbotswana.info/jobs/setswana-voice-call-contributor-paid-conversational-recording-work/,Setswana Voice Call Contributor – Paid Conversational Recording Work,Jobs Botswana,posted,2026-07-09T19:57:18.266319,518.0
e97425909c875ca7,https://jobsbotswana.info/jobs/spray-painter-gips/,SPRAY PAINTER – Gips,GIPS,posted,2026-07-09T19:57:34.323502,519.0
4407ba8f2ae649ff,https://jobsbotswana.info/jobs/works-contract-for-the-procurement-of-the-construction-of-kgotla-shelter-in-lesenepole-village-palapye-district-council/,WORKS CONTRACT FOR THE PROCUREMENT OF THE CONSTRUCTION OF KGOTLA SHELTER IN LESENEPOLE VILLAGE – Palapye District Council,Palapye District Council,posted,2026-07-09T19:57:53.899032,521.0
b93721d8acdde1f8,https://jobsbotswana.info/jobs/document-services-assistant-tournant-hub-cafe/,DOCUMENT SERVICES ASSISTANT – Tournant Hub Cafe,Tournant Hub Cafe,posted,2026-07-09T22:27:31.904635,522.0
1be3ff3d36266ec5,https://jobsbotswana.info/jobs/hardware-salesperson-tournant-hardware/,HARDWARE SALESPERSON – Tournant Hardware,Tournant Hardware,posted,2026-07-09T22:27:44.539540,523.0
259960b211ae594b,https://jobsbotswana.info/jobs/hotel-manager-the-royal-gem-hotel/,HOTEL MANAGER – The Royal Gem Hotel,The Royal Gem Hotel,posted,2026-07-09T22:28:01.248334,525.0
41b96c68bf4390a5,https://jobsbotswana.info/jobs/sales-administrator-multotec/,SALES ADMINISTRATOR – Multotec,MULTOTEC,posted,2026-07-09T22:28:16.528917,526.0
4cf89420e90d6ce9,https://jobsbotswana.info/jobs/clinical-psychologist-psychmatters-pty-ltd/,CLINICAL PSYCHOLOGIST – PsychMatters (Pty) Ltd,PsychMatters (Pty) Ltd,posted,2026-07-10T11:51:53.353878,528.0
7511d615b3bbacfc,https://jobsbotswana.info/jobs/compliance-officer-bposaccos-2/,COMPLIANCE OFFICER – Bposaccos,BPOSACCOS,posted,2026-07-10T11:52:10.691724,529.0
5ca9549b9dfdf209,https://jobsbotswana.info/jobs/digital-marketing-social-media-consultant-emergency-assist-991/,DIGITAL MARKETING & SOCIAL MEDIA CONSULTANT – Emergency Assist 991,Emergency Assist 991,posted,2026-07-10T11:52:29.196097,531.0
68dc715272c97401,https://jobsbotswana.info/jobs/farm-manager-1-supervisors-2-b-l-moalosi-enterprises/,FARM MANAGER (1); SUPERVISORS (2) – B. L. Moalosi Enterprises,B. L. Moalosi Enterprises,posted,2026-07-10T11:52:52.973563,533.0
2d6c41d0391aa306,https://jobsbotswana.info/jobs/farm-workers-preferably-a-couple-ekoa-pty-ltd/,FARM WORKERS (PREFERABLY A COUPLE) – Ekoa (Pty) Ltd,EKOA (PTY) LTD,posted,2026-07-10T11:53:11.659595,535.0
e431fa9a070d9ee5,https://jobsbotswana.info/jobs/financial-consultant-rankuke-associates-pty-ltd-2/,FINANCIAL CONSULTANT – Rankuke & Associates (Pty) Ltd,Rankuke & Associates (Pty) Ltd,posted,2026-07-10T11:53:28.269494,537.0
e63b49acc5482717,https://jobsbotswana.info/jobs/general-managers-fours-2/,GENERAL MANAGERS – Fours,FOURS,posted,2026-07-10T11:53:45.769407,539.0
2ede7c64b935fb1e,https://jobsbotswana.info/jobs/head-of-preschool-clifton-preparatory-school/,HEAD OF PRESCHOOL – Clifton Preparatory School,Clifton Preparatory School,posted,2026-07-10T11:54:03.190201,541.0
eb6638d89abdedf6,https://jobsbotswana.info/jobs/independent-non-executive-director-nedc-investment-holdings-pty-ltd/,INDEPENDENT NON-EXECUTIVE DIRECTOR – Nedc Investment Holdings (Pty) Ltd,Nedc Investment Holdings (Pty) Ltd,posted,2026-07-10T11:54:20.789731,542.0
e5fbc2b829318804,https://jobsbotswana.info/jobs/project-manager-hotel-refurbishment-synthetic-thatching-projects-chobe-marina-lodge/,PROJECT MANAGER – HOTEL REFURBISHMENT & SYNTHETIC THATCHING PROJECTS – Chobe Marina Lodge,Chobe Marina Lodge,posted,2026-07-10T11:54:37.286046,544.0
6e4c28c6ec1fc712,https://jobsbotswana.info/jobs/quality-controller-fancy-diamond-shapes-signet-direct-diamond-sourcing-botswana-2/,QUALITY CONTROLLER – (FANCY DIAMOND SHAPES) – Signet Direct Diamond Sourcing Botswana,Signet Direct Diamond Sourcing Botswana,posted,2026-07-10T11:54:54.706872,545.0
602d60199a6ac237,https://jobsbotswana.info/jobs/rigger-multi-skilled-operator-tataki-mining/,RIGGER & MULTI-SKILLED OPERATOR – Tataki Mining,Tataki Mining,posted,2026-07-10T11:55:12.617093,547.0
b8e164947da66535,https://jobsbotswana.info/jobs/senior-er-300-functional-consultant-analyst-gafoor-investments-pty-ltd-2/,SENIOR ER 300 FUNCTIONAL CONSULTANT / ANALYST – Gafoor Investments (Pty) Ltd,Gafoor Investments (Pty) Ltd,posted,2026-07-10T11:55:29.661271,548.0
0bc70511964ebae1,https://jobsbotswana.info/jobs/senior-er-300-functional-consultant-analyst-gafoor-investments-pty-ltd/,SENIOR ER 300 FUNCTIONAL CONSULTANT /ANALYST – Gafoor Investments (Pty) Ltd,Gafoor Investments (Pty) Ltd,posted,2026-07-10T11:55:47.700142,549.0
d03d08add5fc3915,https://jobsbotswana.info/jobs/workshop-coordinator-bush-ways-safaris-and-lodges/,WORKSHOP COORDINATOR – Bush Ways Safaris and Lodges,Bush Ways Safaris and Lodges,posted,2026-07-10T11:56:03.110990,551.0
9aba2ebd174c4f97,https://jobsbotswana.info/jobs/financial-consultant-rankuke-associates-pty-ltd/,FINANCIAL CONSULTANT – Rankuke & Associates (Pty) Ltd,Rankuke & Associates (Pty) Ltd,posted,2026-07-10T14:22:58.832608,537.0
86d5b45a1955a665,https://jobsbotswana.info/jobs/provision-of-consultancy-services-client-satisfaction-survey-relationship-managed-portfolio-survey-first-national-bank-of-botswana-limited/,PROVISION OF CONSULTANCY SERVICES (CLIENT SATISFACTION SURVEY & RELATIONSHIP MANAGED PORTFOLIO SURVEY) – First National Bank of Botswana Limited,First National Bank of Botswana Limited,posted,2026-07-10T14:23:15.630236,553.0
6f1bfbec11894c26,https://jobsbotswana.info/jobs/quality-controller-fancy-diamond-shapes-signet-direct-diamond-sourcing-botswana/,QUALITY CONTROLLER – (FANCY DIAMOND SHAPES) – Signet Direct Diamond Sourcing Botswana,Signet Direct Diamond Sourcing Botswana,posted,2026-07-10T14:23:32.881967,554.0
0f8a682ec9a6954f,https://jobsbotswana.info/jobs/bakery-supervisor-baker-driver-pie-time/,BAKERY SUPERVISOR / BAKER / DRIVER – Pie Time,Pie Time,posted,2026-07-10T16:56:11.463154,555.0
b62456f2b3835e01,https://jobsbotswana.info/jobs/consultancy-service-for-biodiversity-inventory-and-conservation-management-plan-cmp-kwenantle-farmers/,CONSULTANCY SERVICE FOR BIODIVERSITY INVENTORY AND CONSERVATION MANAGEMENT PLAN (CMP) – Kwenantle Farmers,Kwenantle Farmers,posted,2026-07-10T16:56:28.267778,556.0
f5b92ca343af2792,https://jobsbotswana.info/jobs/executive-chef-xigera-safari-lodge/,EXECUTIVE CHEF – Xigera Safari Lodge,Xigera Safari Lodge,posted,2026-07-10T16:56:44.794043,558.0
23a5161ecff15c50,https://jobsbotswana.info/jobs/expression-of-interest-accommodation-registration-tender-palapye-district-council/,EXPRESSION OF INTEREST: ACCOMMODATION REGISTRATION (TENDER) – Palapye District Council,Palapye District Council,posted,2026-07-10T16:57:02.839299,560.0
24d5fa1798f498a2,https://jobsbotswana.info/jobs/aml-analyst-x2-first-capital-bank-botswana/,AML ANALYST (X2) – First Capital Bank Botswana,First Capital Bank Botswana,posted,2026-07-10T19:26:32.741636,562.0
a697544c1af4b3ad,https://jobsbotswana.info/jobs/bakery-supervisor-baker-driver-pie-time-2/,"BAKERY SUPERVISOR, BAKER & DRIVER – Pie Time",Pie Time,posted,2026-07-10T19:26:45.425131,555.0
fda64230d2b8fa53,https://jobsbotswana.info/jobs/digital-customer-agent-field-tracing-consultant-letshego-financial-services-botswana/,DIGITAL CUSTOMER AGENT & FIELD TRACING CONSULTANT – Letshego Financial Services Botswana,Letshego Financial Services Botswana,posted,2026-07-10T19:27:06.247551,564.0
39a63ccfcd078579,https://jobsbotswana.info/jobs/lecturer-kanye-seventh-day-adventist-college-of-nursing/,LECTURER – Kanye Seventh-Day Adventist College of Nursing,Kanye Seventh-Day Adventist College of Nursing,posted,2026-07-10T19:27:23.077972,565.0
f6a0cc79ba7c8ed1,https://jobsbotswana.info/jobs/mid-level-full-stack-developer-mern-brastorne/,MID-LEVEL FULL STACK DEVELOPER (MERN) – Brastorne,Brastorne,posted,2026-07-10T19:27:42.243713,567.0
8a447b68274a924d,https://jobsbotswana.info/jobs/nursing-lecturers-kanye-seventh-day-adventist-college-of-nursing/,NURSING LECTURERS – Kanye Seventh-Day Adventist College of Nursing,Kanye Seventh-Day Adventist College of Nursing,posted,2026-07-10T19:27:59.363339,568.0
27c97733356b2ced,https://jobsbotswana.info/jobs/property-manager-estate-property-investments-pty-ltd/,PROPERTY MANAGER – Estate Property Investments (Pty) Ltd,Estate Property Investments (Pty) Ltd,posted,2026-07-10T19:28:19.424287,569.0
2b6200ffb25d1883,https://jobsbotswana.info/jobs/science-lecturers-kanye-seventh-day-adventist-college-of-nursing/,SCIENCE LECTURERS – Kanye Seventh-Day Adventist College of Nursing,Kanye Seventh-Day Adventist College of Nursing,posted,2026-07-10T19:28:36.793277,570.0
876ec0cd031f0b4f,https://jobsbotswana.info/jobs/technical-sales-officer-lidoma-hr-consultancy/,TECHNICAL SALES OFFICER – Lidoma HR Consultancy,Lidoma HR Consultancy,posted,2026-07-10T19:28:54.425049,572.0
b06524b8afac66e1,https://jobsbotswana.info/jobs/technical-services-manager-singita/,TECHNICAL SERVICES MANAGER – Singita,Singita,posted,2026-07-10T19:29:14.390367,574.0
814def3066632ad9,https://jobsbotswana.info/jobs/clinical-psychologist-psychmatters-pty-ltd-2/,CLINICAL PSYCHOLOGIST – PsychMatters (Pty) Ltd,PsychMatters (Pty) Ltd,posted,2026-07-11T02:28:58.607365,576.0
5c5e25dd6ba2e62c,https://jobsbotswana.info/jobs/independent-non-executive-directors-nedc-investment-holdings-pty-ltd/,INDEPENDENT NON-EXECUTIVE DIRECTORS – Nedc Investment Holdings (Pty) Ltd,Nedc Investment Holdings (Pty) Ltd,posted,2026-07-11T02:29:16.080435,577.0
8f2689e49b46d333,https://jobsbotswana.info/jobs/mid-level-devops-engineer-brastorne/,MID-LEVEL DEVOPS ENGINEER – Brastorne,Brastorne,posted,2026-07-11T02:29:32.924467,579.0
dca87045202f241a,https://jobsbotswana.info/jobs/technical-sales-officer-lidoma-hr-consultancy-2/,TECHNICAL SALES OFFICER – Lidoma HR Consultancy,Lidoma HR Consultancy,posted,2026-07-11T02:29:45.365425,572.0
